Ας δοκιμάσουμε κάτι!	Let's try something.
Πρέπει να πάω για ύπνο.	I have to go to sleep.
Πρέπει να πάω να κοιμηθώ.	I have to go to sleep.
Σήμερα είναι δέκατη ογδόη Ιουνίου και είναι τα γενέθλια της Μουιριέλ!	Today is June 18th and it is Muiriel's birthday!
Η Μουιριέλ είναι είκοσι χρόνων τώρα.	Muiriel is 20 now.
Το συνθηματικό είναι "Muiriel".	The password is "Muiriel".
Θα επιστρέψω σύντομα	I will be back soon.
Δεν ξέρω τι να πω.	I just don't know what to say.
Απλώς δε γνωρίζω τι να πω.	I just don't know what to say.
Ήμουν στα βουνά.	I was in the mountains.
Είναι αυτή μια πρόσφατη εικόνα;	Is it a recent picture?
Δεν ξέρω αν έχω χρόνο.	I don't know if I have the time.
Είσαι σε καλύτερη φόρμα από ότι έγω.	You're in better shape than I am.
Με εμποδίζεις.	You are in my way.
Αυτό θα κοστίσει 30 ευρώ.	This will cost €30.
Αυτό δε θα συμβεί.	That won't happen.
Μου λείπες.	I miss you.
Θα τους τηλεφωνήσω αύριο όταν γυρίσω.	I'll call them tomorrow when I come back.
Πρέπει να κοιμηθείς.	You should sleep.
Τους είπα να μου στείλουν ένα άλλο εισητήριο.	I told them to send me another ticket.
Κάποτε ήθελα να γίνω αστροφυσικός.	I once wanted to be an astrophysicist.
Δυστυχώς είναι αλήθεια.	It is unfortunately true.
Οι περισσότεροι άνθρωποι νομίζουν ότι είμαι τρελός.	Most people think I'm crazy.
Οι περισσότεροι άνθρωποι νομίζουν ότι είμαι τρελή.	Most people think I'm crazy.
Με κλωτσάει!	He's kicking me!
Είσαι σίγουρη;	Are you sure?
Είσαι σίγουρος;	Are you sure?
Είστε σίγουροι;	Are you sure?
Είστε σίγουρες;	Are you sure?
Είστε σίγουρος;	Are you sure?
Είστε σίγουρη;	Are you sure?
Βιάσου!	Hurry up.
Δε με εκπλήσσει.	It doesn't surprise me.
Εξαρτάται από το περιεχόμενο.	It depends on the context.
Και τι μ' αυτό;	So what?
Ε, και;	So what?
Απλά λέω!	I'm just saying!
Αυτό επηρέασε πιθανώς την απόφασή τους.	That was probably what influenced their decision.
Πάντα αναρωτιόμουν πώς θα ήταν να είχα αδέρφια.	I've always wondered what it'd be like to have siblings.
Αυτό γίνεται επειδή είσαι κορίτσι.	That's because you're a girl.
Είναι μία λέξη για την οποία θα ήθελα να βρω ένα συνώνυμο.	It's a word I'd like to find a substitute for.
Είναι μία λέξη για την οποία ψάχνω ένα συνώνυμο.	It's a word I'd like to find a substitute for.
Είναι μία λέξη για την οποία θα ήθελα να βρω ένα υποκατάστατο.	It's a word I'd like to find a substitute for.
Είναι μία λέξη για την οποία ψάχνω να βρω ένα υποκατάστατο.	It's a word I'd like to find a substitute for.
Πάντα έτσι ήταν.	This is always the way it has been.
Πιστεύω ότι είναι καλύτερο να μην είσαι αγενής.	I think it is best not to be impolite.
Οι περισσότεροι άνθρωποι γράφουν για την καθημερινή τους ζωή.	Most people write about their daily life.
Για να το κάνεις αυτό, πρέπει να πάρεις ρίσκα.	In order to do that, you have to take risks.
Γιατί ρωτάς;	Why do you ask?
Γιατί ρωτάτε;	Why do you ask?
Δεν ήξερα από πού ήρθε.	I didn't know where it came from.
Δε μ' άρεσε.	I didn't like it.
Δε μου άρεσε.	I didn't like it.
Υπάρχει ένα πρόβλημα εκεί που δεν βλέπεις.	There's a problem there that you don't see.
Μακάρι να μπορούσα να πάω στην Ιαπωνία.	I wish I could go to Japan.
Δεν θα σου ζητήσω τίποτα άλλο σήμερα.	I won't ask you anything else today.
Παρόλο που απολογήθηκε, είμαι ακόμα έξαλλος.	Even though he apologized, I'm still furious.
Παρόλο που απολογήθηκε, είμαι ακόμα έξαλλη.	Even though he apologized, I'm still furious.
Δεν ήταν πρόθεσή μου.	That wasn't my intention.
Ευχαριστώ για την εξήγησή σας.	Thanks for your explanation.
Ευχαριστώ για την εξήγησή σου.	Thanks for your explanation.
Δεν ξέρω τι εννοείς.	I don't know what you mean.
Υπάρχουν πολλές λέξεις που δεν καταλαβαίνω.	There are many words that I don't understand.
Μου φαίνεται ενδιαφέρον.	It seems interesting to me.
Τι απάντησες;	What did you answer?
Σ'αγαπώ.	I love you.
Σ' αγαπώ.	I love you.
Σ'αγαπώ!	I love you.
Δε μου αρέσεις πια.	I don't like you anymore.
Είμαι περίεργος.	I am curious.
Είμαι περίεργη.	I am curious.
Συγχαρητήρια!	Congratulations!
Δε θέλω να περιμένω τόσο πολύ.	I don't want to wait that long.
Δεν ξέρω τι να κάνω πια.	I don't know what to do anymore.
Μισώ τη Χημεία.	I hate chemistry.
Δεν ήθελα να συμβεί αυτό.	I didn't want this to happen.
Τι άλλες επιλογές έχω;	What other options do I have?
Ούτε εγώ μπορώ να το εξηγήσω.	I can't explain it either.
Ούτε εγώ μπορώ να τον εξηγήσω.	I can't explain it either.
Ούτε εγώ μπορώ να την εξηγήσω.	I can't explain it either.
Δεν είναι κάτι που μπορεί να κάνει ο οποιοσδήποτε.	It's not something anyone can do.
Δεν ξέρω αν το έχω ακόμα.	I don't know if I still have it.
Μην υποτιμάτε τη δύναμή μου.	Don't underestimate my power.
Μην υποτιμάς τη δύναμή μου.	Don't underestimate my power.
Τι σε κρατάει ξύπνιο τόσο αργά;	What keeps you up so late?
Θα εκπλαγείς με το τι μπορείς να μάθεις σε μια εβδομάδα.	You'd be surprised what you can learn in a week.
Δεν έχω κάποιον που θα ταξίδευε μαζί μου.	I don't have anyone who'd travel with me.
Δεν είσαι αρκετά γρήγορος.	You're not fast enough.
Δεν είσαι αρκετά γρήγορη.	You're not fast enough.
Δεν είστε αρκετά γρήγορος.	You're not fast enough.
Δεν είστε αρκετά γρήγορη.	You're not fast enough.
Δεν είστε αρκετά γρήγοροι.	You're not fast enough.
Δεν είστε αρκετά γρήγορες.	You're not fast enough.
Δεν είσ' αρκετά γρήγορος.	You're not fast enough.
Δεν είσ' αρκετά γρήγορη.	You're not fast enough.
Δε μιλάω Ιαπωνικά.	I don't speak Japanese.
Δε μιλάω Ιαπωνέζικα.	I don't speak Japanese.
Αυτό είναι ένα λογοπαίγνιο.	This is a pun.
Κανείς δεν με καταλαβαίνει.	Nobody understands me.
Απλά ήθελα να τσεκάρω το μέιλ μου.	I just wanted to check my email.
Θα μου έπαιρνε υπερβολικά πολύ χρόνο να σου εξηγήσω γιατί αυτό δεν θα λειτουργήσει.	It would take me too much time to explain to you why it's not going to work.
Αναφέρεσαι σε μένα;	Are you referring to me?
Αναφέρεστε σε μένα;	Are you referring to me?
"Πότε θα είσαι πίσω;" "Ανάλογα με τον καιρό."	"When will you be back?" "It all depends on the weather."
"Τι συμβαίνει στη σπηλιά; Είμαι περίεργος." "Δεν έχω ιδέα."	"What's going on in the cave? I'm curious." "I have no idea."
"Τι συμβαίνει στη σπηλιά; Είμαι περίεργη." "Δεν έχω ιδέα."	"What's going on in the cave? I'm curious." "I have no idea."
Σε παρακαλώ, μην κλαίς.	Please don't cry.
Σας παρακαλώ, μην κλαίτε.	Please don't cry.
Πες μου αν υπάρχει τίποτα που μπορώ να κάνω.	Let me know if there is anything I can do.
Πείτε μου αν υπάρχει τίποτα που μπορώ να κάνω.	Let me know if there is anything I can do.
«Έχω όρεξη για χαρτοπαιξιά.» «Και 'γώ.»	"I feel like playing cards." "So do I."
