Let's try something.	لنجرب فعل شيءٍ ما.
I have to go to sleep.	عليّ أن أنام.
Today is June 18th and it is Muiriel's birthday!	اليوم هو الثامن عشر من يونيو و هو عيد ميلاد موريل!
Muiriel is 20 now.	عمر ميوريل عشرون عاماً الآن.
The password is "Muiriel".	كلمة السر هي "موريل".
I will be back soon.	سأعود قريباً.
I'm at a loss for words.	لا أعرف ماذا أقول.
This is never going to end.	لن ينتهي ذلك أبداً.
I just don't know what to say.	لا أعرف ماذا أقول.
That was an evil bunny.	ذلك كان أرنوباً شريراً.
I was in the mountains.	كنت في الجبال .
Is it a recent picture?	هل أُخذت هذه الصورة حديثاً؟
I don't know if I have the time.	.لا أعلم إن كان لدي ما يكفي من الوقت
Education in this world disappoints me.	.مستوى التعليم في العالم مخيب للآمال
You're in better shape than I am.	مظهرك أفضل من مظهري .
You are in my way.	أنت في طريقي.
This will cost €30.	سيكلفك ذلك ثلاثين يورو.
I make €100 a day.	أجني مئة يورو في اليوم.
I may give up soon and just nap instead.	رُبّما أستسلِمُ قريبًا وآخُذ قيلولةً بدلا من ذلك.
That won't happen.	لن يحدث ذلك.
Sometimes he can be a strange guy.	قد يبدو أحياناً شاباً غريباً.
I'll do my best not to disturb your studying.	سأحاول ما استطعتُ ألّا أُقاطِع مذاكرتك.
I can only wonder if this is the same for everyone else.	أتساءل فقط إن كان الأمر مشابهًا بالنسبة للآخرين.
I suppose it's different when you think about it over the long term.	أظنه يختلف حين تفكر فيه على المدى البعيد.
I miss you.	اشتقت إليك.
I'll call them tomorrow when I come back.	سأتصل بهم غداً حين أرجع.
I always liked mysterious characters more.	أحببتُ دائمًا الشخصيّاتِ الغامِضَةَ أكثر.
You should sleep.	عليك النوم.
I'm going to go.	أنا ذاهب.
I told them to send me another ticket.	أخبرتُهُم أن يُرْسِلُوا لي تذِكرةً أُخرى.
I can't live that kind of life.	لا أستطيع أن أعيش حياةً كتِلْك.
I once wanted to be an astrophysicist.	أردتُ مرّةً أن أتخصّصَ في الفيزياء الفلكيّة.
I never liked biology.	.لم أحب مادة الأحياء قط
The last person I told my idea to thought I was nuts.	آخِرُ شخصٍ أخبرتُه فكرتي ظنّنِيْ مجنونًا.
If the world weren't in the shape it is now, I could trust anyone.	لو لم يكن العالم على الشكل الذي هو عليه الآن، لاستطعت أن أثق بأي شخص.
It is unfortunately true.	.للأسف ذلك صحيح
They are too busy fighting against each other to care for common ideals.	إنهم مشغولون جدا بالقتال بينهم، فلم يهتموا بالقيم المشتركة.
Most people think I'm crazy.	يعتقد الكثيرون أني مجنون.
No I'm not; you are!	ليس أنا ، بل أنت!
That's MY line!	أخذت الكلمة من فمي!
He's kicking me!	!إنه يركلني
Are you sure?	هل أنت متأكد؟
Then there is a problem...	ثُمّ هُناك مشكلة...
Oh, there's a butterfly!	!آه ، هناك فراشة
Hurry up.	أسرع!
It doesn't surprise me.	.لم يفاجئني ذلك
For some reason I feel more alive at night.	لسببٍ ما، أشعر أني نشيط أكثر في الليل.
It depends on the context.	يعتمد ذلك على السياق.
Are you freaking kidding me?!	هل تمزحُ معي؟
That's the stupidest thing I've ever said.	هذا أغبى ما قُلتُه على الإطلاق.
I don't want to be lame; I want to be cool!!	لا أريد أن أكون ثقيلَ الظِّل، أريد أن أكون رائعًا!!
When I grow up, I want to be a king.	حَيْنَ أكبر، أُريد أن أصبِحَ ملِكًا.
I'm so fat.	أنا بدين جداً.
So what?	و ماذا لو حصل ذلك؟
I'm gonna shoot him.	سأطلق عليه النار.
I'm just saying!	!كنت أقول فحسب
That was probably what influenced their decision.	كان ذلك على الأرجح ما أثّرَ على قرارِهِم.
I've always wondered what it'd be like to have siblings.	تساءلتُ دائمًا عمّا سيكون الأمر عليه لو كان عندي إخوة.
This is what I would have said.	كنتُ لِأَقُولَ هذا.
That's because you're a girl.	هذا لأنكِ فتاة.
It's a word I'd like to find a substitute for.	إنها كلمة أود أن أجد لها بديلًا.
It would be something I'd have to program.	سيكون شيئًا عليّ بَرْمَجَتُهُ.
I don't intend to be selfish.	لا أقصد أن أكون أنانيّاً.
Let's consider the worst that could happen.	لِنُفَكّر بأسوأ ما يمكن أن يكون قد حصل.
How many close friends do you have?	كم عندك من الأصدقاء المُقَرّبين؟
This is always the way it has been.	هكذا كانت الأمور دائمًا.
I think it is best not to be impolite.	أظن أن من الأفضل ألا تكون وقِحًا.
One can always find time.	يستطيع الواحد أن يجد الوقتَ دائمًا.
I'd be unhappy, but I wouldn't kill myself.	لن أكون سعيدًا، لكن لن أقتل نفسي.
Back in high school, I got up at 6 a.m. every morning.	عندما كنتُ في الثانويّة، استيقظتُ السادسةَ كل صباح.
When I woke up, I was sad.	عندما استيقظت، كنت حزينًا.
That is somewhat explained at the end.	ذاك بطريقة ما مُوَضَحٌ في النهاية.
I thought you liked to learn new things.	ظننتُكَ تحب تعلم أشياءَ جديدة.
Most people write about their daily life.	معظم الناس يكتبون عن حياتهم اليومية.
In order to do that, you have to take risks.	لفعل ذلك، يجِبُ أن تُخاطر.
Every person who is alone is alone because they are afraid of others.	كل من هُوَ وحيد، وحيد لأنه خائف من الآخرين.
Why do you ask?	لم تسأل؟
I can't tell her now. It's not that simple anymore.	لا أستطيع أن أخبرها، لم يعد الأمر بسيطًا.
