Let's try something.	Хайде да пробваме нещо!
I have to go to sleep.	Трябва да си лягам.
Today is June 18th and it is Muiriel's birthday!	Днес е 18-ти юни и Муйриъл има рожден ден.
Muiriel is 20 now.	Муириъл вече е на 20.
The password is "Muiriel".	Паролата е "Muiriel".
I will be back soon.	Скоро ще се върна.
This is never going to end.	Така може да продължаваме до безкрай.
I just don't know what to say.	Не знам какво да кажа.
I was in the mountains.	Бях в планината.
Education in this world disappoints me.	Образованието в този свят ме разочарова.
You're in better shape than I am.	В по-добра форма си от мен.
You are in my way.	Застанал си ми на пътя.
That won't happen.	Това не може да се случи.
I can only wonder if this is the same for everyone else.	Мога само да се чудя дали това е същото за всички останали.
I miss you.	Липсваш ми.
I'll call them tomorrow when I come back.	Ще им се обадя утре, като се върна.
You should sleep.	Трябва да спиш.
I'm going to go.	Ще отида.
I told them to send me another ticket.	Казах им да ми изпратят още един билет.
I can't live that kind of life.	Не мога да живея такъв живот.
I once wanted to be an astrophysicist.	Някога исках да стана астрофизик.
I never liked biology.	Никога не съм обичал биологията.
The last person I told my idea to thought I was nuts.	Последният човек, на когото казах идеята си, реши, че съм луд.
Most people think I'm crazy.	Повечето хора ме мислят за луд.
Are you sure?	Сигурен ли си?
Hurry up.	Побързай!
It doesn't surprise me.	Не ме изненадва.
It depends on the context.	Това зависи от контекста.
That's the stupidest thing I've ever said.	Това е най-тъпото нещо, което някога съм казвал.
When I grow up, I want to be a king.	Когато порасна, искам да стана крал.
I'm so fat.	Толкова съм дебел.
It would take forever for me to explain everything.	Ще ми отнеме цяла вечност да обясня всичко.
Let's consider the worst that could happen.	Да помислим кое е най-лошото, което може да се случи.
How many close friends do you have?	Колко близки приятели имаш?
I may be antisocial, but it doesn't mean I don't talk to people.	Аз може и да съм асоциален, но това не означава, че не говоря с хората.
I'd be unhappy, but I wouldn't kill myself.	Бих бил нещастен, но не бих се самоубил.
When I woke up, I was sad.	Когато се събудих, бях тъжен.
Why do you ask?	Защо питаш?
Whenever I find something I like, it's too expensive.	Всеки път, като намеря нещо, което ми харесва, то е твърде скъпо.
How long did you stay?	Колко дълго остана?
That is intriguing.	Това е интригуващо.
You are saying you intentionally hide your good looks?	Искаш да кажеш, че нарочно прикриваш добрия си външен вид?
I think my living with you has influenced your way of living.	Мисля, че съжителството ми с теб е повлияло на твоя начин на живот.
This is not important.	Това не е важно.
I didn't like it.	Не ми хареса.
She's asking how that's possible.	Тя пита как е възможно това.
I wish I could go to Japan.	Иска ми се да можех да отида в Япония.
I have to go to bed.	Трябва да си лягам.
That wasn't my intention.	Моето намерение не беше такова.
Thanks for your explanation.	Благодаря ти за обяснението.
I don't know what you mean.	Не знам какво имаш предвид.
There are many words that I don't understand.	Има много думи, които не разбирам.
I need to ask you a silly question.	Трябва да ти задам един глупав въпрос.
No one will know.	Никой няма да разбере.
I like candlelight.	Обичам светлината на свещите.
What did you answer?	Ти какво отговори?
Where is the problem?	Къде е проблемът?
It's not much of a surprise, is it?	Това не е голяма изненада, нали?
I love you.	Обичам те.
I don't like you anymore.	Вече не те харесвам.
I am curious.	Любопитно ми е.
Congratulations!	Поздравления!
