Let's try something.	Zkusme něco!
I have to go to sleep.	Musím jít spát.
Today is June 18th and it is Muiriel's birthday!	Dneska je 18. června a je Muiriel narozeniny!
Muiriel is 20 now.	Muiriel je 20 nyní.
The password is "Muiriel".	Heslo je "Muiriel".
I will be back soon.	Vrátím se brzy.
I'm at a loss for words.	Nemám slov.
This is never going to end.	Tohle nikdy neskončí.
I just don't know what to say.	Já starčí nevím, co říct...
That was an evil bunny.	To byl zlý králík.
I was in the mountains.	Byl jsem v horách.
Is it a recent picture?	Je to nedávný snímek?
I don't know if I have the time.	Já nevím, jestli mám čas.
Education in this world disappoints me.	Vzdělávání v tomto světě mě nezklame.
You're in better shape than I am.	Jste v lepším stavu než já.
You are in my way.	Vy jste v mé cestě.
This will cost €30.	Toto bude stát 30 €.
I make €100 a day.	Vydělávám 100 € denně.
For some reason I feel more alive at night.	Z nějakého důvodu se cítím živější v noci.
So what?	No a co?
I'm gonna shoot him.	Zastřelím ho.
I thought you liked to learn new things.	Myslel jsem, že se nové věci učíš rád.
I can't tell her now. It's not that simple anymore.	Nemůžu jí to teď říct. Už to není tak jednoduché.
I didn't know where it came from.	Nevěděl jsem, kde se to vzalo.
I hate it when there are a lot of people.	Nenávidím, když je plno lidí.
That wasn't my intention.	Nebyl to můj záměr.
I don't know what you mean.	Nevím, co máte na mysli.
No, he's not my new boyfriend.	Ne, on není můj nový přítel.
I love you.	Miluju tě.
I am curious.	Jsem zvědavý.
Congratulations!	Gratulujeme.
I don't want to wait that long.	Nechci čekat tak dlouho.
I don't know what to do anymore.	Už nevím, co dělat.
I hate chemistry.	Nenávidím chemii.
You can probably guess what happens though.	Asi ale tušíš, co se stane.
My mom doesn't speak English very well.	Moje máma nemluví moc dobře anglicky.
You'd be surprised what you can learn in a week.	Překvapilo by tě, co se můžeš naučit za týden.
Nobody understands me.	Nikdo mi nerozumí.
I learned to live without her.	Naučil jsem se žít bez ní.
Would you like something to drink?	Dáš si něco k pití?
"This is what I was looking for!" he exclaimed.	"Tohle jsem hledal!" vykřikl.
Let me know if there is anything I can do.	Dejte mi vědět, mohu-li cokoli udělat.
A Japanese would never do such a thing.	Japonec by nikdy nic takového neudělal.
If you see a mistake, then please correct it.	Uvidíš-li chybu, tak ji oprav, prosím.
Why don't we go home?	Proč nejdeme domů?
Did you miss me?	Chyběl jsem ti?
Thank you very much!	Děkuju mnohokrát!
Round trip? Only one-way.	Zpáteční? Jen jednosměrnou.
Seeing that you're not surprised, I think you must have known.	Vida, že nejsi překvapen, domnívám se, že jsi musel vědět.
I can't live without a TV.	Nemůžu žít bez televize.
I couldn't have done it without you. Thank you.	Bez tebe bych to udělat nemohl. Děkuji.
Let me know if I need to make any changes.	Dejte mi vědět, bude-li zapotřebí, abych cokoliv změnil.
It is already eleven.	Už je jedenáct hodin.
The world is a den of crazies.	Svět je blázinec.
What do you mean you don't know?!	Co tím myslíš, že nevíš?
How do you say that in Italian?	Jak se to řekne italsky?
These things aren't mine!	Tyhle věci nejsou moje!
Thanks, that's all.	Děkuji, to je vše.
Would you like to dance with me?	Nechceš si se mnou zatančit?
I'd like to stay for one night.	Chtěl bych zůstat na jednu noc.
Where are the showers?	Kde jsou sprchy?
I really need to hit somebody.	Vážně potřebuju někoho praštit.
My friends always say I'm too calm, but my family always says I'm too annoying.	Moji přátelé vždy říkají, že jsem příliš klidný ale moje rodina vždy říká, že jsem protivný.
I hate those spiders. They're always there to freak me out when I'm cleaning.	Nesnáším pavouky. Jsou vždycky tady, aby mě vyděsili, když uklízím.
Look at me when I talk to you!	Dívej se na mě, když s tebou mluvím!
I don't know what to say to make you feel better.	Nevím, co říci, abych tě utěšil.
I'm tired.	Jsem unavený.
I have a headache.	Mám bolesti hlavy.
I must admit that I snore.	Musím se přiznat, že chrápu.
It's too expensive!	Je to příliš drahé!
Merry Christmas!	Veselé vánoce!
You should have listened to me.	Měli jste mě poslechnout.
You don't know who I am.	Nevíš, kdo jsem.
Rome wasn't built in a day.	Řím nebyl postaven za den.
That was the best day of my life.	Byl to nejlepší den mého života.
You are the great love of my life.	Jsi velká láska mého života.
I don't like learning irregular verbs.	Nelíbí se mi se učit nepravidelná slovesa.
It's cold.	Je zima.
I'm thirsty.	Mám žízeň.
When you can't do what you want, you do what you can.	Když nemůžeš udělat co chceš, děláš co můžeš.
At the age of six he had learned to use the typewriter and told the teacher that he did not need to learn to write by hand.	Když mu bylo šest, naučil se psát na stroji a řekl učiteli, že se učit psát rukou nepotřebuje.
Life is beautiful.	Život je pěkný.
I can't cut my nails and do the ironing at the same time!	Nemůžu si stříhat nehty a žehlit zároveň!
What made you change your mind?	Co tě přimělo ke změně názoru?
In theory, there is no difference between theory and practice. But, in practice, there is.	Teoreticky není žádný rozdíl mezi teorií a praxí. V praxi ale je.
I don't want to go to school.	Nechci jít do školy.
She's really smart, isn't she?	Je opravdu chytrá, že?
Justice is expensive.	Spravedlnost je drahá.
Life is a fatal sexually transmitted disease.	Život je smrtelná pohlavně přenosná nemoc.
I went to the zoo yesterday.	Včera jsem šel do zoo.
Hello? Are you still here?	Ahoj? Jste stále ještě tady?
Your glasses fell on the floor.	Tvoje brýle spadly na podlahu.
She doesn't want to talk about it.	Nechce o tom mluvit.
I lost my inspiration.	Ztratil jsem inspiraci.
Most people have great disinclinations to get out of bed early, even if they have to.	Většina lidí má velkou nechuť časně vstávat, i když musí.
Most people only want to hear their own truth.	Většina lidí chce slyšet jen svou vlastní pravdu.
It is good to have ideals... don't you think?	Je dobré mít nápady...nemyslíš?
How many sandwiches are there left?	Kolik sendvičů ještě zbylo?
I'm not inspired anymore.	Nějak mi došla inspirace.
It's driving me crazy.	Hrozně mě to štve.
Did you say that I could never win?	Řekl jsi, že nikdy nevyhraju?
It's all dark outside.	Venku je naprostá tma.
He's sleeping like a baby.	Spí jako nemluvně.
He disappeared without a trace.	Zmizel beze stopy.
Where is the bathroom?	Kde je WC?
I want an MP3 player!	Chci MP3 přehrávač!
What?! You ate my chocolate bear?!	Cože?! Tys mi snědl čokoládového medvěda?!
Where are you?	Kde jsi?
You piss me off!	Sereš mě!
Everyone deserves a second chance.	Každý si zaslouží druhou šanci.
When we borrow money, we must agree on the conditions.	Když si půjčujeme peníze, musíme souhlasit s podmínkami.
The seven questions that an engineer has to ask himself are: who, what, when, where, why, how and how much.	Sedm otázek, které inženýr musí klást sám sobě, je: kdo, co, kdy, kde, proč, jak a kolik.
All I need to know about life, I learned from a snowman.	Všechno, co potřebuji vědět o životě, jsem se naučil od sněhuláka.
Who painted this painting?	Kdo namaloval tento obraz?
I feed my cat every morning and every evening.	Krmím svoji kočku každé ráno a každý večer.
I'm getting ready for the worst.	Připravuji se na nejhorší.
We can travel through time. And we do at the remarkable rate of one second per second.	Můžeme cestovat v čase. A děláme to pozoruhodnou rychlostí vteřinu za vteřinou.
The world is a book, and those who do not travel read only a page.	Svět je kniha, a ti, kdo necestují, čtou jen jednu její stránku.
Hope is not a strategy.	Naděje není strategie.
Do you have a pen on you?	Máš u sebe pero?
I don't know him.	Neznám ho.
Speech is silver, but silence is golden.	Mluviti stříbro, mlčeti zlato.
Better late than never.	Lépe pozdě než nikdy.
The early bird catches the worm.	Ranní ptáče dál doskáče.
In life there are ups and downs.	V životě jsou vzestupy a pády.
Wealth comes to those who make things happen, not to those who let things happen.	Bohatství přichází k těm, co se činní, nikoliv k těm, co jen dávají činům volný průchod.
Wait in the waiting room.	Čekej v čekárně.
I didn't know he drank so much.	Nevěděl jsem, že tolik pije.
I'm going to take a bath.	Budu se koupat.
I don't know if he would have done it for me.	Nevím, jestli by to pro mě byl udělal.
This is the town I told you about.	Tohle je to město, o kterém jsem ti říkal.
This knife was very useful to me.	Tento nůž mi přišel velmi vhod.
Did you leave a tip?	Nechals dýško?
Don't forget the ticket.	Nezapomeňte jízdenku.
I'm sorry, I don't have change.	Je mi líto, nemám drobné.
Tell me what happened.	Řekni mi, co se stalo.
You must work more.	Musíš víc pracovat.
I don't agree with him.	Nesouhlasím s ním.
Wolves won't usually attack people.	Vlk obvykle člověka nenapadne.
I hope he'll be able to come! I'd like to see him.	Doufám, že bude moci přijít! Rád bych ho viděl.
Forget it. It's not worth it.	Zapomeň na to. Nestojí to za to.
We're going to eat a lot tonight so I hope you're not on a diet.	Dnes večer budeme hodně jíst, tak doufám, že nedržíš dietu.
Where have you been?	Kde jsi byl?
I have to write a letter. Do you have some paper?	Musím napsat dopis. Nemáš papír?
An eye for an eye, a tooth for a tooth.	Oko za oko, zub za zub.
You must keep your room clean.	Musíš svůj pokoj udržovat v čistotě.
You must help her, and soon!	Musíš jí pomoci, a brzy!
You must not take advantage of her innocence.	Nesmíš zneužít její nevinnosti.
Did you fall in love with her at first sight?	Zamiloval ses do ní na první pohled?
You must be careful not to make him angry.	Musíš být opatrný, abys ho nerozzlobil.
You needn't have seen him to the door.	Nemusel jsi ho vyprovodit ke dveřím.
You must take his age into account.	Musíš vzít v potaz jeho věk.
Are you for or against his idea?	Jsi pro jeho nápad nebo proti němu?
All that you have to do is to follow his advice.	Musíš se akorát řídit jeho radou.
You must pay attention to him.	Musíš mu věnovat pozornost.
You should have told him the truth.	Měl jsi mu říct pravdu.
You ought to thank him.	Měl bys mu poděkovat.
You can trust him to keep his word.	Můžeš se na jeho slovo spolehnout.
Do you think he made that mistake on purpose?	Myslíš, že udělal tu chybu schválně?
You must be a fool.	Ty musíš být blázen.
Can you ride a horse?	Umíš jezdit na koni?
You could count to ten when you were two.	Když ti byly dva roky, uměl jsi počítat do deseti.
You are not old enough to go swimming by yourself.	Nejsi dost starý na to, aby jsi šel plavat sám.
You don't go to school on Sunday, do you?	V neděli do školy nechodíte, že?
You must go home at once.	Musíš ihned jít domů.
You must have stayed up late.	Určitě jsi zůstal dlouho vzhůru.
You must be back on Sunday at the latest.	Musíš se vrátit nejpozději v neděli.
You'll learn how to do it sooner or later.	Dříve nebo později se to naučíš dělat.
You ought to be ashamed.	Měl by ses stydět.
Who are you waiting for?	Na koho čekáš?
Can you tell wheat from barley?	Rozeznáš pšenici od ječmene?
You look as healthy as ever.	Vypadáš stejně zdravě jako vždy.
You must not lose sight of your goal in life.	Nesmíš spustit z očí svůj životní cíl.
Are you writing a letter?	Píšete dopis?
Can you drive a car?	Umíš řídit?
You should apologize.	Měl by ses omluvit.
Did you actually see the accident?	Skutečně jsi tu nehodu viděl?
You must do it yourself.	Musíš to udělat sám.
You must admit that you are in the wrong.	Musíš uznat, že se mýlíš.
You should have introduced yourself.	Měl ses představit sám.
You must control yourself.	Musíš se ovládat.
You must face the facts.	Musíš čelit skutečnostem.
Can you imagine me making a cake?	Dovedeš si mě představit, jak připravuji moučník?
You must learn to obey instructions.	Musíš se naučit poslouchat pokyny.
You were late for work.	Opozdil jsi se do práce.
You'd better start now.	Měl bys začít teď.
You are free to do as you please with your money.	Se svými penězi si můžeš dělat co chceš.
You made a wise choice.	Zvolil jsi moudře.
You must come back before nine o'clock.	Musíš se vrátit do devíti hodin.
You need not have hurried.	Nemusel jsi spěchat.
I think that you're wrong.	Myslím, že se mýlíš.
You like fruit.	Ty máš rád ovoce.
What grade are you in?	Do které třídy chodíš?
What do you learn?	Co se učíš?
