Let's try something.	Lad os prøve noget.
Muiriel is 20 now.	Muiriel er 20 nu.
The password is "Muiriel".	Kodeordet er "Muiriel".
I'm at a loss for words.	Jeg kan ikke finde ord.
I was in the mountains.	Jeg var i bjergene.
Is it a recent picture?	Er det et nyere foto?
You're in better shape than I am.	Du er i bedre form end jeg er.
You are in my way.	Du står i vejen for mig.
This will cost €30.	Det vil koste tredive euro.
I make €100 a day.	Jeg tjener hundrede euro om dagen.
That won't happen.	Det vil ikke ske.
I miss you.	Jeg savner dig.
You should sleep.	Du burde sove.
Most people think I'm crazy.	De fleste synes jeg er skør.
He's kicking me!	Han sparker mig!
Are you sure?	Er du sikker?
Oh, there's a butterfly!	Se! Der er en sommerfugl.
Hurry up.	Skynd dig!
It doesn't surprise me.	Det overrasker mig ikke.
It depends on the context.	Det afhænger af konteksten.
I'm so fat.	Jeg er så tyk.
So what?	Og hvad så?
I'm just saying!	Jeg siger det bare!
This is what I would have said.	Dette er hvad jeg ville have sagt.
It would take forever for me to explain everything.	Det vil tage en evighed at forklare det hele.
That's because you're a girl.	Det er fordi du er en pige.
How many close friends do you have?	Hvor mange nære venner har du?
If I could send you a marshmallow, Trang, I would.	Hvis jeg kunne sende dig en skumfidus, Trang, ville jeg gøre det.
This is not important.	Det er ikke vigtigt.
I didn't like it.	Jeg kunne ikke lide det.
It may freeze next week.	Der kommer måske frostvejr i næste uge.
Thanks for your explanation.	Tak for din forklaring.
It almost scared me not to see you online for a whole day.	Det gjorde mig næsten bange ikke at se dig online i en hel dag.
I don't know what you mean.	Jeg ved ikke hvad du mener.
I love you.	Jeg elsker dig.
I don't like you anymore.	Jeg kan ikke lide dig længere.
I am curious.	Jeg er nysgerrig.
Congratulations!	Tillykke!
I can't explain it either.	Jeg kan heller ikke forklare det.
I don't know if I still have it.	Jeg ved ikke om jeg endnu har den.
Everyone wants to meet you. You're famous!	Alle ønsker at træffe dig. Du er berømt!
Tomorrow, he will land on the moon.	I morgen lander han på månen.
I don't speak Japanese.	Jeg taler ikke japansk.
Nobody understands me.	Ingen forstår mig.
I learned to live without her.	Jeg lærte at leve uden hende.
I have too many things on my mind these days.	Jeg har for mange ting i hovedet for tiden.
I just wanted to check my email.	Jeg ville bare tjekke min e-mail.
You can't expect me to always think of everything!	Du kan ikke forvente at jeg altid tænker på alting.
Don't expect others to think for you!	Forvent ikke at andre tænker for dig!
You never have time for important things!	Du har aldrig tid til de vigtige ting!
It would take me too much time to explain to you why it's not going to work.	Det vil tage mig for lang tid at forklare dig hvorfor det ikke ville virke.
I'm so dumb... I'm trying to explain things to you that I don't understand myself.	Jeg er så dum... Jeg forsøger at forklare dig ting jeg ikke selv forstår.
Stop seeing me as a "normal" person!	Hold op med at betragte mig som en "normal" person!
Are you referring to me?	Er det mig du mener?
It can't be!	Umuligt!
Would you like something to drink?	Kunne du tænke dig noget at drikke?
"Who is it?" "It's your mother."	"Hvem er det?" "Det er din mor."
"When will you be back?" "It all depends on the weather."	"Hvornår er du tilbage?" "Det afhænger af vejret."
"Trust me," he said.	»Stol på mig«, sagde han.
"I feel like playing cards." "So do I."	"Jeg har lyst til at spille kort." "Det har jeg også."
Allen is a poet.	Allen er poet.
First, I'm going to do an outline of my new website.	For det første vil jeg lave en skitse over mit nye website.
When you're beginning to look like the photo in your passport, you should go on a holiday.	Når man begynder at ligne sit pasbillede, burde man tage på ferie.
You're an angel!	Du er en engel!
Did you miss me?	Har du savnet mig?
Thank you very much!	Mange tak!
I'll take him.	Jeg tager ham.
Those who live in glass houses should not throw stones.	De, som bor i glashuse, burde ikke kaste med sten.
They say love is blind.	Man siger at kærligheden er blind.
The only useful answers are those that raise new questions.	De eneste nyttige svar er de, der rejser nye spørgsmål.
Do you speak Italian?	Taler du italiensk?
May I ask a question?	Må jeg stille et spørgsmål?
We can't sleep because of the noise.	Vi kan ikke sove på grund af støjen.
What do you want?	Hvad vil du?
You look stupid.	Du ser dum ud.
Italy is a very beautiful country.	Italien er et meget smukt land.
