Let's try something.	Pabandykime ką nors.
I have to go to sleep.	Turiu eiti miegoti.
I will be back soon.	Aš greitai grįšiu.
I'm at a loss for words.	Man trūksta žodžių.
I just don't know what to say.	Aš tiesiog nežinau ką pasakyti.
Is it a recent picture?	Tai nauja fotografija?
I make €100 a day.	Aš uždirbu 100 eurų per dieną.
That won't happen.	Tai neatsitiks.
Sometimes he can be a strange guy.	Jis kartais labai keistas.
I'll do my best not to disturb your studying.	Aš pasistengsiu netrukdyti tau mokytis.
I miss you.	Aš tavęs ilgiuosi.
I always liked mysterious characters more.	Man visad labiau patiko paslaptingi personažai.
You should sleep.	Tu turėtum miegoti.
I'm going to go.	Aš ketinu eiti.
I once wanted to be an astrophysicist.	Kadaise aš norėjau tapti astrofiziku.
I never liked biology.	Man niekada nepatiko biologija.
Are you sure?	Ar esi tikra?
Hurry up.	Paskubėk.
For some reason I feel more alive at night.	Kažkodėl naktį jaučiuos gyvesnis.
When I grow up, I want to be a king.	Kai aš užaugsiu, aš noriu būti karaliumi.
It would take forever for me to explain everything.	Man reikėtų visos amžinybės tam kad viską paaiškinčiau.
How many close friends do you have?	Kiek artimų draugų tu turi?
Back in high school, I got up at 6 a.m. every morning.	Mokydamasis vidurinėje mokykloje aš kasdien keldavausi šeštą valandą ryto.
Why do you ask?	Kodėl klausi?
There's a problem there that you don't see.	Ten yra problema kurios tu nematai.
If I wanted to scare you, I would tell you what I dreamt about a few weeks ago.	Jei aš norėčiau tave išgąsdinti, tada aš tau papasakočiau ką aš sapnavau prieš kelias savaites.
There are many words that I don't understand.	Yra daug žodžių kurių nesuprantu.
You're really not stupid.	Tu tikrai nesi kvailas.
No one will know.	Niekas nežinos.
What did you answer?	Ką tu atsakei?
No, he's not my new boyfriend.	Ne, tai nėra mano naujas vaikinas.
I can only wait.	Aš galiu tik laukti.
It's not much of a surprise, is it?	Tai visai ne staigmėna, argi ne?
I love you.	Aš tave myliu.
I don't like you anymore.	Tu man nebepatinki.
I don't want to wait that long.	Aš nenoriu tiek ilgai laukti.
I didn't want this to happen.	Aš nenorėjau kad šitai atsitiktų.
I don't speak French well enough!	Aš nepakankamai gerai kalbu pracūziškai!
Why are you sorry for something you haven't done?	Kodėl tu atsiprašinėji už tai ko tu nepadarei?
You're not fast enough.	Tu esi nepakankamai greitas.
I don't speak Japanese.	Aš nekalbu japoniškai.
Nobody understands me.	Niekas manęs nesupranta.
I learned to live without her.	Aš išmokau gyventi be jos.
Don't expect others to think for you!	Nesitikėk, kad kiti galvos už tave!
If you see a mistake, then please correct it.	Jei pamatysi klaidą, tada prašau pataisyk ją.
Why don't we go home?	Kodėl mes neeiname namo?
I'm sorry, I can't stay long.	Atsiprašau, aš negaliu ilgai likti.
Thank you very much!	Labai jums ačiū!
Don't open before the train stops.	Neatidarykite prieš tai kai traukinys sustos.
Poor is not the one who has too little, but the one who wants too much.	Vargšas yra ne tas kuris turi per mažai, o tas kuris nori per daug.
