Let's try something.	Spróbujmy coś.
I have to go to sleep.	Muszę iść spać.
Muiriel is 20 now.	Muiriel ma teraz 20 lat.
The password is "Muiriel".	Hasło brzmi „Muiriel”.
I will be back soon.	Zaraz wracam.
This is never going to end.	To nigdy się nie skończy.
I just don't know what to say.	Zwyczajnie nie wiem, co powiedzieć...
I was in the mountains.	Byłem w górach.
I don't know if I have the time.	Nie wiem, czy mam czas.
Education in this world disappoints me.	Edukacja na tym świecie zawodzi mnie.
You're in better shape than I am.	Jesteś w lepszej formie niż ja.
You are in my way.	Stoisz mi na drodze.
This will cost €30.	To będzie kosztowało €30 .
I make €100 a day.	Zarabiam €100 dziennie.
I may give up soon and just nap instead.	Wkrótce może się poddam i po prostu zamiast tego utnę sobie drzemkę.
It's because you don't want to be alone.	To dlatego, że nie chcesz być samotny.
That won't happen.	To się nie zdarzy.
Sometimes he can be a strange guy.	On czasami jest dziwny.
I'll do my best not to disturb your studying.	Postaram się Ci nie przeszkadzać w nauce.
I miss you.	Tęsknię za Tobą.
I'll call them tomorrow when I come back.	Zadzwonię do nich jutro kiedy wrócę.
You should sleep.	Powinieneś spać.
I'm going to go.	Zamierzam iść.
I once wanted to be an astrophysicist.	Kiedyś chciałem być astrofizykiem.
I never liked biology.	Nigdy nie lubiłem biologii.
It is unfortunately true.	To niestety prawda.
They are too busy fighting against each other to care for common ideals.	Są zbyt zajęci walczeniem ze sobą nawzajem, aby przejmować się wspólnymi ideałami.
Most people think I'm crazy.	Większość ludzi sądzi, że jestem szalony.
No I'm not; you are!	Nie ja, tylko ty!
That's MY line!	To jest MOJA kwestia!
He's kicking me!	On mnie kopie!
Are you sure?	Jesteś pewien?
Hurry up.	Pośpiesz się!
It doesn't surprise me.	To mnie nie zaskakuje.
It depends on the context.	Zależy od kontekstu.
That's the stupidest thing I've ever said.	To najgłupsza rzecz, jaką kiedykolwiek powiedziałem.
When I grow up, I want to be a king.	Kiedy dorosnę, chcę być królem.
So what?	No i co?
I'm gonna shoot him.	Zastrzelę go.
I'm not a real fish, I'm just a mere plushy.	Nie jestem prawdziwą rybą, jestem po prostu zwykłą pluszową zabawką.
I've always wondered what it'd be like to have siblings.	Zawsze zastanawiałem się, jak to jest mieć rodzeństwo.
This is what I would have said.	To jest to, co bym powiedział.
It would take forever for me to explain everything.	Potrzebna wieczność, żeby wszystko wytłumaczyć.
That's because you're a girl.	To dlatego, że jesteś dziewczyną.
Sometimes I can't help showing emotions.	Czasami nie potrafię się powstrzymać przed okazaniem emocji.
I don't intend to be selfish.	Nie mam zamiaru być samolubny.
Let's consider the worst that could happen.	Rozważmy, co może się wydarzyć najgorszego.
How many close friends do you have?	Ilu masz bliskich przyjaciół?
One can always find time.	Zawsze można znaleźć czas.
When I woke up, I was sad.	Obudziwszy się, byłem smutny.
That is somewhat explained at the end.	Jest to częściowo wyjaśnione na końcu.
I thought you liked to learn new things.	Pomyślałem, że będziesz się chciał nauczyć czegoś nowego.
Most people write about their daily life.	Większość osób pisze o swoim codziennym życiu.
Why do you ask?	Czemu pytasz?
I am not an artist. I never had the knack for it.	Nie jestem artystą. Nigdy nie miałem do tego zacięcia.
I am a flawed person, but these are flaws that can easily be fixed.	Mam swoje wady, ale to są wady, które da się łatwo naprawić.
Whenever I find something I like, it's too expensive.	Cokolwiek znajdę, co mi się podoba, jest za drogie.
How long did you stay?	Jak długo stoisz?
Maybe it will be exactly the same for him.	Może będzie mu zupełnie wszystko jedno.
Innocence is a beautiful thing.	Niewinność to piękna rzecz.
I think I have a theory about that.	Myślę, że mam teorię na ten temat.
That is intriguing.	To intrygujące.
I do not have an account in these forums.	Nie mam konta na tym forum.
This is not important.	To nieważne.
I didn't like it.	Nie lubiłem tego.
She's asking how that's possible.	Pyta jak to możliwe.
You're just running away from life's problems.	Po prostu uciekasz od życiowych problemów.
If you look at the lyrics, they don't really mean much.	Jeśli przyjrzysz się słowom, to one naprawdę nie znaczą wiele.
There's a problem there that you don't see.	To jest problem, którego nie widzisz.
You can do it.	Możesz to zrobić.
I hate it when there are a lot of people.	Nienawidzę kiedy tam jest dużo ludzi.
I have to go to bed.	Muszę iść spać.
After that, I left, but then I realized that I forgot my backpack at their house.	Później wyszedłem, ale zdałem sobie sprawę, że zapomniałem u nich mojego plecaka.
Even though he apologized, I'm still furious.	Mimo, że przeprosiła, wciąż jestem wściekły.
That wasn't my intention.	Nie miałem takiego zamiaru.
Thanks for your explanation.	Dziękuję za wyjaśnienie.
