Let's try something.	Să încercăm ceva.
I have to go to sleep.	Trebuie să mă duc la culcare.
Today is June 18th and it is Muiriel's birthday!	Azi e 18 iunie şi e aniversarea Muirielei!
Muiriel is 20 now.	Muiriel are acum 20.
The password is "Muiriel".	Parola este „Muiriel”.
I will be back soon.	Mă voi întoarce în curând.
I'm at a loss for words.	Am rămas fără cuvinte.
This is never going to end.	Asta nu se va termina niciodată.
I just don't know what to say.	Pur și simplu nu știu ce să spun.
That was an evil bunny.	Asta a fost un iepuraș parșiv.
I was in the mountains.	Am fost în munți.
Is it a recent picture?	Este o fotografie recentă?
I don't know if I have the time.	Nu știu dacă am timp.
Education in this world disappoints me.	Educația pe lumea asta mă dezamăgește.
You're in better shape than I am.	Ești într-o formă mai bună decât sunt eu.
You are in my way.	Ești în calea mea.
This will cost €30.	Asta va costa 30 de euro.
I make €100 a day.	Câștig 100 de euro pe zi.
I may give up soon and just nap instead.	Aș putea renunța în curând și să trag un pui de somn în loc.
It's because you don't want to be alone.	E din cauză că nu vrei să fii singur.
That won't happen.	Aia nu se va întâmpla.
Sometimes he can be a strange guy.	Uneori el poate fi un tip ciudat.
I'll do my best not to disturb your studying.	Îmi voi da silința să nu te deranjez când studiezi.
I can only wonder if this is the same for everyone else.	Pot doar să mă întreb dacă asta-i la fel pentru tot restul lumii.
I suppose it's different when you think about it over the long term.	Presupun că e diferit când te gândești la asta pe termen lung.
I miss you.	Mi-e dor de tine.
I'll call them tomorrow when I come back.	Îi voi suna mâine când mă întorc.
I always liked mysterious characters more.	Întotdeauna mi-au plăcut mai mult personajele misterioase.
You should sleep.	Ar trebui să dormi.
I'm going to go.	Voi pleca.
I told them to send me another ticket.	Le-am spus să-mi trimită un alt bilet.
You're so impatient with me.	Ești atât de nerăbdător cu mine.
I can't live that kind of life.	Nu pot trăi acel fel de viață.
I once wanted to be an astrophysicist.	Odată am vrut să fiu astrofizician.
I never liked biology.	Niciodată nu mi-a plăcut biologia.
The last person I told my idea to thought I was nuts.	Ultima persoană căreia i-am spus ideea mea credea că-s nebun.
If the world weren't in the shape it is now, I could trust anyone.	Dacă lumea nu era în forma în care e acum, aș fi putut avea încredere în oricine.
It is unfortunately true.	Din păcate e adevărat.
They are too busy fighting against each other to care for common ideals.	Sunt prea ocupați să se lupte unul împotriva celuilalt că să le mai pese de idealurile comune.
Most people think I'm crazy.	Majoritatea oamenilor cred că-s nebun.
No I'm not; you are!	Nu, nu sunt; tu ești!
That's MY line!	Asta e replica MEA!
He's kicking me!	Mă lovește!
Are you sure?	Ești sigur?
Then there is a problem...	Atunci e o problemă…
Oh, there's a butterfly!	O, e un fluture!
Hurry up.	Grăbeşte-te!
It doesn't surprise me.	Nu mă surprinde.
For some reason I feel more alive at night.	Dintr-un oarecare motiv mă simt mai activ noaptea.
It depends on the context.	Depinde de context.
Are you freaking kidding me?!	Glumești, ce naiba?
That's the stupidest thing I've ever said.	E cel mai prostesc lucru pe care l-am spus vreodată.
I don't want to be lame; I want to be cool!!	Nu vreau să fiu lamentabil, vreau să fiu grozav!
When I grow up, I want to be a king.	Când voi crește mare, vreau să fiu rege.
America is a lovely place to be, if you are here to earn money.	America e un loc drăguț în care să fii, dacă ești aici ca să câștigi bani.
I'm so fat.	Sunt așa de gras.
So what?	Și ce?
I'm gonna shoot him.	Îl voi împușca.
I'm not a real fish, I'm just a mere plushy.	Nu sunt un pește real, sunt doar un pluș.
I'm just saying!	Ziceam doar!
That was probably what influenced their decision.	Aceea a fost probabil ceea ce a influențat decizia lor.
I've always wondered what it'd be like to have siblings.	Întotdeauna m-am întrebat cum ar fi dacă aș avea frați.
This is what I would have said.	Asta e ceea ce aș fi spus.
It would take forever for me to explain everything.	Ar dura o veșnicie să explic tot.
That's because you're a girl.	Asta-i pentru că ești fată.
Sometimes I can't help showing emotions.	Uneori nu reușesc să-mi ascund emoțiile.
It's a word I'd like to find a substitute for.	E un cuvânt căruia mi-ar plăcea să-i găsesc un substitut.
It would be something I'd have to program.	Ar fi ceva pe care ar trebui să-l programez.
I don't intend to be selfish.	Nu intenționez să fiu egoist.
Let's consider the worst that could happen.	Să luăm în considerare cel mai rău lucru care s-ar putea întâmpla.
How many close friends do you have?	Câți prieteni apropiați ai?
I may be antisocial, but it doesn't mean I don't talk to people.	S-ar putea să fiu antisocial, dar nu înseamnă că nu vorbesc cu oamenii.
This is always the way it has been.	Întotdeauna a fost astfel.
I think it is best not to be impolite.	Cred că e cel mai bine să nu fii nepoliticos.
One can always find time.	Întotdeauna se poate găsi timp.
I'd be unhappy, but I wouldn't kill myself.	Aș fi nefericit, dar nu m-aș sinucide.
Back in high school, I got up at 6 a.m. every morning.	Pe când eram la liceu, mă sculam la 6 în fiecare dimineață.
When I woke up, I was sad.	Când m-am trezit, m-am întristat.
That is somewhat explained at the end.	Asta e într-un fel explicat la sfârșit.
I thought you liked to learn new things.	Credeam că îți place să înveți lucruri noi.
Most people write about their daily life.	Majoritatea oamenilor scriu despre viața lor zilnică.
If I could send you a marshmallow, Trang, I would.	Dacă aș putea să-ți trimit un dulce, Trang, aș face-o.
In order to do that, you have to take risks.	Pentru a face asta, trebuie să-ți asumi riscuri.
Every person who is alone is alone because they are afraid of others.	Fiecare persoană care e singură e singură pentru că se teme de alții.
Why do you ask?	De ce întrebi?
I am not an artist. I never had the knack for it.	Nu sunt artist. N-am avut niciodată talent pentru asta.
I can't tell her now. It's not that simple anymore.	Nu-i pot spune acum. Deja nu mai e așa simplu.
I am a flawed person, but these are flaws that can easily be fixed.	Sunt o persoană cu defecte, dar acestea sunt defecte de care se poate scăpa ușor.
Whenever I find something I like, it's too expensive.	De câte ori găsesc ceva ce-mi place, e prea scump.
How long did you stay?	Cât ai stat?
Maybe it will be exactly the same for him.	Poate va fi exact la fel pentru el.
Innocence is a beautiful thing.	Inocența e un lucru minunat.
Humans were never meant to live forever.	Oamenii n-au fost niciodată destinați să trăiască pentru totdeauna.
I don't want to lose my ideas, even though some of them are a bit extreme.	Nu vreau să-mi pierd ideile, chiar dacă unele dintre ele sunt un pic exagerate.
I think I have a theory about that.	Cred că am o teorie despre acel lucru.
You are saying you intentionally hide your good looks?	Spui că intenționat ți-ascunzi frumusețea?
I do not have an account in these forums.	Nu am cont pe aceste forumuri.
If anyone was to ask what the point of the story is, I really don't know.	Dacă cineva ar întreba care e scopul poveștii, sincer nu știu.
I didn't know where it came from.	Nu știam de unde a venit.
I think my living with you has influenced your way of living.	Cred că traiul meu cu tine ți-a influențat modul de viață.
This is not important.	Asta nu-i importantă.
I didn't like it.	Nu mi-a plăcut.
She's asking how that's possible.	Întreabă cum a fost asta posibilă.
You're just running away from life's problems.	Pur și simplu fugi de problemele vieții.
If you look at the lyrics, they don't really mean much.	Dacă te uiți la versuri, ele nu înseamnă prea mult.
There's a problem there that you don't see.	E o problemă acolo pe care nu o vezi.
You can do it.	O poți face.
My physics teacher doesn't care if I skip classes.	Profesorului meu de fizică nu-i pasă dacă chiulesc.
I wish I could go to Japan.	Aș vrea să pot merge în Japonia.
I hate it when there are a lot of people.	Urăsc când e multă lume.
I have to go to bed.	Trebuie să mă duc la culcare.
After that, I left, but then I realized that I forgot my backpack at their house.	După aceea, am plecat, dar apoi mi-am dat seama că mi-am uitat rucsacul la ei acasă.
I won't ask you anything else today.	Nu te voi mai întreba nimic altceva azi.
It may freeze next week.	Ar putea îngheța săptămâna viitoare.
Even though he apologized, I'm still furious.	Chiar dacă și-a cerut scuze, sunt tot furios.
The police will get you to find the bullets.	Poliția te va pune să găsești gloanțele.
Thanks for having explained to me at last why people take me for an idiot.	Mulțumesc pentru că mi-ai explicat în sfârșit de ce oamenii mă iau de idiot.
That wasn't my intention.	Nu a fost intenția mea.
Thanks for your explanation.	Mulțumesc pentru explicația dumneavoastră.
Theoretically, I'm doing math.	Teoretic, fac calcule.
