Let's try something.	Poskusimo nekaj.
The password is "Muiriel".	Heslo je „Muiriel“.
I'm at a loss for words.	Sem brez besed.
I just don't know what to say.	Ne vem kaj naj rečem.
I was in the mountains.	Bol som na horách.
That won't happen.	To se ne bo zgodilo.
I miss you.	Pogrešam te.
I'll call them tomorrow when I come back.	Poklical jih bom jutri, ko se vrnem.
You should sleep.	Spati bi moral.
I never liked biology.	Nikdy som nemal rád biológiu.
No I'm not; you are!	Jaz nisem; ti si!
He's kicking me!	Brca me!
Are you sure?	Si prepričan?
Hurry up.	Pohiti
It doesn't surprise me.	Me ne preseneča.
I thought you liked to learn new things.	Mislil sem, da imaš rad nove stvari.
Most people write about their daily life.	Večina ljudi piše o svojem vsakodnevnem življenju.
Why do you ask?	Zakaj vprašaš?
I won't ask you anything else today.	Ničesar drugega te ne bom vprašal danes.
That wasn't my intention.	To ni bil moj namen.
I love you.	Ľúbim ťa.
I don't speak Japanese.	Ne govorim japonsko.
Nobody understands me.	Nikto mi nerozumie.
Why don't we go home?	Prečo nejdeme domov?
Thank you very much!	Ďakujem vám veľmi pekne!
What do you want?	Čo chceš?
My name is Jack.	Volám sa Jack.
I'm tired.	Som unavený.
Merry Christmas!	Veselé Vianoce!
I made my decision.	Spravil som svoje rozhodnutie.
Life is beautiful.	Život je pekný.
I don't want to go to school.	Nechcem ísť do školy.
Justice is expensive.	Spravodlivosť je drahá.
Close the door when you leave.	Zavri dvere keď odídeš.
It is never too late to learn.	Na učenie nikdy nie je neskoro.
I knew that today would be fun.	Vedel som, že dnes bude zábava.
This place has a mysterious atmosphere.	Toto miesto má tajomnú atmosféru.
Tell them to call me before they leave.	Povedz im, aby mi zavolali predtým ako odídu.
Where are you?	Kje si?
I need your advice.	Jaz rabim vaš nasvet!
Why do you want to leave today?	Prečo chceš dnes odísť?
It's well done.	Dobrá práca.
Maria has long hair.	Maria ima dolge lase.
I buried my dog at the pet cemetery.	Pochoval som svojho psa na zvieracom cintoríne.
You'd better start now.	Radšej by si mal začať teraz.
You have to go.	Musíš ísť.
What do you learn?	Čo sa učíš?
Where were you?	Kde si bol?
Have you ever been to that village?	Bol si niekedy v tej dedine?
Is this your son, Betty?	Je toto tvoj syn, Betty?
Give me a lift in your car.	Daj mi dvigalo v vašem avtu.
Where is your school?	Kde máš školu?
I need you.	Potrebujem ťa.
Who took care of the dog while you were away?	Kto sa ti staral o psa kým si bol preč?
There are a good many reasons why you shouldn't do it.	Je dosť veľa dôvodov, prečo by si to nemal robiť.
Where're the shoes?	Kde sú topánky?
The sky is blue.	Nebo je modré.
There are billions of stars in the sky.	Na oblohe sú miliardy hviezd.
Do you have any vacancies?	Máte nejaké voľné miesta?
The rich sometimes despise the poor.	Bohatí niekedy opovrhujú chudobnými.
To my surprise, he had a beautiful voice.	Na moje prekvapenie mal nádherný hlas.
Don't break a mirror.	Nerozbi zrkadlo.
Thank you for the information.	Ďakujem za informáciu.
Have you been to Kyoto?	Ali si bil v Kjoto?
Fish, please.	Rybu, prosím.
Blend milk and eggs together.	Zmiešaj mlieko s vajcami.
You are beautiful.	Ty si krásna.
