Let's try something.	ลองทำดู!
I have to go to sleep.	ฉันต้องไปนอนแล้ว
Today is June 18th and it is Muiriel's birthday!	วันนี้วันที่ 18 มิถุนายน และมันก็เป็นวันเกิดของ Muiriel
Muiriel is 20 now.	Muiriel อายุ 20 ปีแล้ว
The password is "Muiriel".	รหัสผ่านคือ "Muiriel"
I will be back soon.	ฉันจะกลับมาเร็วๆ นี้
This is never going to end.	มันจะไม่มีวันจบ
I just don't know what to say.	ฉันแค่ไม่รู้จะพูดอะไร
I was in the mountains.	ตอนนั้นฉันอยู่ในเขา
Is it a recent picture?	นี่เป็นภาพล่าสุดรึเปล่า?
I don't know if I have the time.	ฉันไม่รู้ว่ามีเวลามั้ย
Education in this world disappoints me.	การศึกษาบนโลกใบนี้ทำให้ผิดหวัง
You're in better shape than I am.	เธอรูปร่างดีกว่าฉันเสียอีก
You are in my way.	เธอขวางทางฉันอยู่
This will cost €30.	ราคา 30 ยูโรค่ะ/ครับ
I make €100 a day.	ฉันได้เงินวันละ 100 ยูโร
I may give up soon and just nap instead.	ฉันอาจจะยอมแพ้แล้วไปงีบแทน
It's because you don't want to be alone.	มันเป็นเพราะว่าเธอไม่อยากอยู่คนเดียว
That won't happen.	มันจะไม่เกิดขึ้น
Sometimes he can be a strange guy.	บางทีเขาก็เป็นคนแปลกๆ
I'll do my best not to disturb your studying.	ฉันจะพยายามสุดความสามารถที่จะไม่รบกวนการเรียนของเธอ
I can only wonder if this is the same for everyone else.	ฉันทำได้แค่เพียงสงสัยว่าทุกคนเป็นเหมือนกันมั้ย
I miss you.	ฉันคิดถึงคุณ
I'll call them tomorrow when I come back.	ฉันจะโทรหาพวกเขาพรุ่งนี้เมื่อฉันกลับมา
I always liked mysterious characters more.	ฉันมักจะชอบตัวละครที่ลึกลับมากกว่า
You should sleep.	คุณควรจะนอน
I'm going to go.	ฉันกำลังจะไป
I told them to send me another ticket.	ฉันบอกให้พวกเขาส่งตั๋วอีกใบมาให้
You're so impatient with me.	เธอใจร้อนกับฉันจังเลย
I can't live that kind of life.	ฉันใช้ชีวิตแบบนั้นไม่ได้
I once wanted to be an astrophysicist.	ฉันเคยต้องการที่จะเป็นนักดาราศาสตร์ฟิสิกส์
I never liked biology.	ฉันไม่เคยชอบชีววิทยา
Most people think I'm crazy.	คนส่วนใหญ่คิดว่าฉันบ้า
Are you sure?	คุณแน่ใจหรือ?
Hurry up.	เร็วเข้า
It doesn't surprise me.	มันไม่แปลกใจเลยสำหรับฉัน
It depends on the context.	มันขึ้นอยู่กับบริบท
That's the stupidest thing I've ever said.	นั่นคือสิ่งที่โง่ที่สุดที่ฉันเคยพูด
When I grow up, I want to be a king.	เมื่อฉันโตขึ้น ฉันอยากเป็นราชา
I'm so fat.	ฉันอ้วนมาก
That was probably what influenced their decision.	นั่นอาจเป็นสิ่งที่มีอิทธิพลต่อการตัดสินใจของพวกเขา
I've always wondered what it'd be like to have siblings.	ฉันสงสัยอยู่เสมอว่ามันจะเป็นอย่างไรที่มีพี่น้อง
It would take forever for me to explain everything.	มันคงใช้เวลานานมากสำหรับฉันที่จะอธิบายทุกอย่าง
That's because you're a girl.	นั่นเป็นเพราะว่าคุณเป็นผู้หญิง
Let's consider the worst that could happen.	ลองพิจารณาสิ่งที่แย่ที่สุดที่อาจเกิดขึ้นได้
How many close friends do you have?	คุณมีเพื่อนสนิทกี่คน?
This is always the way it has been.	นี่คือสิ่งที่เคยเป็นมาเสมอ
I think it is best not to be impolite.	ฉันคิดว่าเป็นการดีที่สุดถ้าจะไม่สุภาพ
One can always find time.	คนหนึ่งสามารถหาเวลาได้เสมอ
I'd be unhappy, but I wouldn't kill myself.	ฉันจะไม่มีความสุข แต่ฉันจะไม่ฆ่าตัวตาย
Back in high school, I got up at 6 a.m. every morning.	กลับมาตอนมัธยม ฉันตื่นนอนเวลา 6 โมงเช้าทุกเช้า
Most people write about their daily life.	คนส่วนใหญ่เขียนเกี่ยวกับชีวิตประจำวันของพวกเขา
In order to do that, you have to take risks.	ในการทำเช่นนั้น คุณต้องยอมรับความเสี่ยง
Why do you ask?	คุณถามทำไม?
I can't tell her now. It's not that simple anymore.	ฉันบอกเธอไม่ได้ตอนนี้ มันไม่ง่ายอย่างนั้นอีกแล้ว
Whenever I find something I like, it's too expensive.	เมื่อใดก็ตามที่ฉันพบบางสิ่งที่ฉันชอบมันจะแพงเกินไป
How long did you stay?	คุณอยู่นานแค่ไหน?
Even though he apologized, I'm still furious.	ถึงเขาได้ขอโทษ ฉันยังคงโกรธ
I love you.	ฉันรักเธอ
I don't like you anymore.	ฉันไม่ชอบคุณอีกต่อไป
Congratulations!	ขอแสดงความยินดี!
I don't speak Japanese.	ฉันพูดภาษาญี่ปุ่นไม่ได้
Nobody understands me.	ไม่มีใครเข้าใจฉัน
You can't expect me to always think of everything!	คุณไม่สามารถคาดหวังให้ฉันคิดถึงทุกสิ่งได้เสมอ!
It can't be!	เป็นไปไม่ได้!
What do you want?	คุณต้องการอะไร?
You look stupid.	คุณดูโง่
Is it far from here?	มันไกลจากที่นี่ไหม?
Open your mouth!	อ้าปากของคุณ!
I have lost my wallet.	ฉันทำกระเป๋าเงินของฉันหาย
Nobody came.	ไม่มีใครมา
Look at me when I talk to you!	มองมาที่ฉันเมื่อฉันคุยกับคุณ!
I'm tired.	ฉันเหนื่อย
I have a headache.	ฉันปวดหัว
Call the police!	โทรหาตำรวจ!
Merry Christmas!	สุขสันต์วันคริสต์มาส!
I'm starving!	ฉันกำลังจะหิวตาย!
It's cold.	มันเย็น
I'm thirsty.	ฉันกระหายน้ำ
Could you call again later, please?	กรุณาโทรอีกครั้งในภายหลังได้ไหม?
Life is beautiful.	ชีวิตช่างสวยงาม
I don't want to go to school.	ฉันไม่อยากไปโรงเรียน
Too late.	สายเกินไป
What are you talking about?	คุณกำลังพูดถึงอะไร?
"Thank you." "You're welcome."	"ขอบคุณ" "ไม่เป็นอะไร"
He's sleeping like a baby.	เขากำลังนอนหลับเหมือนเด็กทารก
He disappeared without a trace.	ขาหายตัวไปอย่างไร้ร่องรอย
Where is the bathroom?	ห้องน้ำอยู่ที่ไหน?
Where are you?	คุณอยู่ที่ไหน?
No way!	ไม่มีทาง!
Better late than never.	มาสายดีกว่าไม่มา
Like father, like son.	เหมือนพ่อ เหมือนลูกชาย
They quarreled.	พวกเขาทะเลาะกัน
Can you keep a secret?	คุณเก็บไว้เป็นความลับได้ไหม?
You are tired, aren't you?	คุณเหนื่อยแล้วไม่ใช่หรือ?
Do you live here?	คุณอาศัยอยู่ที่นี่หรือไม่?
Who are you waiting for?	คุณกำลังรอใคร?
You look very pale.	คุณดูซีดมาก
Are you writing a letter?	คุณกำลังเขียนจดหมายหรือไม่?
Are you happy?	คุณมีความสุขไหม?
What are you looking for?	คุณมองหาอะไร?
What are you looking at?	คุณกำลังมองอะไรอยู่?
What woke you up?	คุณตื่นเพราะอะไร?
You must study more.	คุณควรศึกษาเพิ่ม
Can you speak French?	คุณพูดภาษาฝรั่งเศสได้ไหม?
Why can't you come?	ทำไมคุณมาไม่ได้?
You are very brave.	คุณกล้าหาญมาก
How about you?	แล้วคุณล่ะ
What are you doing?	คุณกำลังทำอะไรอยู่
You are always complaining.	คุณบ่นตลอด
You are always digging at me about my clothes.	เธอนี่แขวะฉันเรื่องเสื้อผ้าตลอดเลยนะ
You have lovely eyes, don't you?	คุณมีดวงตาที่น่ารัก หรือไม่ใช่
Your answer is wrong.	คำตอบของคุณผิด
It's none of your business.	มันไม่ใช่ธุระของคุณ
Mind your own business!	ไปยุ่งกับเรื่องของตัวเองเถอะ
Write your address here.	เขียนที่อยู่ของคุณที่นี่
Is your watch correct?	นาฬิกาข้อมือของคุณถูกต้องหรือไม่
What do you do?	คุณทำอะไร?
I think you're right.	ฉันคิดว่าคุณพูดถูก
Admitting what you say, I still think you are wrong.	ยอมรับในสิ่งที่เธอพูดเถอะ ยังไงฉันก็คิดว่าเธอผิด
Where is your school?	โรงเรียนของคุณอยู่ที่ไหน?
I believe you.	ฉันเชื่อคุณ
I don't agree with you.	ฉันไม่เห็นด้วยกับคุณ
I cannot help you, not but that I pity you.	ฉันช่วยเธอไม่ได้ ถึงแม้ฉันจะสงสารเธอก็เถอะ
Green suits you.	สีเชียวเหมาะสมกับคุณ
Who is your teacher?	ครูของคุณคือใคร?
I want you.	ฉันต้องการคุณ
I need you.	ฉันต้องการคุณ
I found the very thing you had been looking for.	ฉันเจอสิ่งนั้นที่เธอตามหาแล้ว
I love you more than you love me.	ผมรักคุณมากกว่าคุณรักผม
I wish you could come with us.	ฉันหวังว่าคุณจะมากับเราได้
What a lonely world it will be with you away!	โลกนี้จะเหงาขนาดไหนถ้าไม่มีเธอ
I don't blame you.	ฉันไม่โทษคุณ
My stomach is clenched with hunger.	ท้องของฉันบิดด้วยความหิวกระหาย
The air is soft, the soil moist.	อากาศนั้นนุ่มและดินนั้นชื้น
Stop grumbling.	หยุดบ่น
It is difficult to peg the direction of interest deregulation.	มันเป็นการยากที่จะยึดความสนใจไปที่การผ่อนคลายกฎระเบียบ
We see things differently according to whether we are rich or poor.	เราเห็นสิ่งต่างๆแตกต่างกันไปไม่ว่าเราจะรวยหรือจน
We die whether we make money or not.	เราทุกคนต้องตายแม้ว่าเราจะมีเงินหรือไม่
Money talks.	เงินบันดาลทุกสิ่ง
Communism was the political system in the Union of Soviet Socialist Republics, but that stopped in 1993.	ลัทธิคอมมิวนิสต์เป็นระบบทางการเมืองในกลุ่มนักสังคมนิยมในสหภาพโซเวียต แต่ถูกหยุดไปเมื่อปีค.ศ.1993
While we were on holiday, a neighbor took care of our cat.	ระหว่างที่พวกเราไปเที่ยววันหยุดกัน มีเพื่อนบ้านคนหนึ่งช่วยดูแลแมวของพวกเราให้
All that glitters is not gold.	สิ่งที่เปล่งประกายนั่นไม่ใช่ทองคำ
You tried.	คุณเหนื่อ
I fainted.	ฉันเป็นลม
Are you crazy?	คุณบ้าหรือ?
I will gladly help you.	ฉันยินดีที่จะช่วยคุณ
Wash up.	ล้าง
I try.	ฉันลองแล้ว
Correct errors, if any.	แก้ไขข้อผิดพลาดด้วยถ้ามี
You must begin with books like these that are easily understood.	เธอควรเริ่มจากหนังสือพวกนี้ที่เธอสามารถเข้าใจได้ง่าย
He left his team as he could not get along with the manager.	เขาออกจากทีมเนื่องจากเขาไม่เข้าขากับผู้จัดการ
Almost no students get full marks in Chinese classics.	แทบจะไม่มีนักเรียนที่ได้คะแนนเต็มในวิชาภาษาจีนดั้งเดิมเลย
Patients often die simply because they yield to their diseases.	ผู้ป่วยมักจะเสียชีวิตไปง่ายๆเพราะพวกเขายอมแพ้ให้กับความเจ็บป่วย
Wipe the sweat from your brow.	เช็ดเหงื่อออกจากหน้าผาก
Have fun.	ขอให้สนุก
Allow a student to be absent.	อนุญาตให้นักเรียนขาดเรียนได้
I usually went to bed at ten in my school days.	ฉันเข้านอนเวลาสี่ทุ่มในวันที่มีเรียนเสมอ
I will have to wait till I finish schooling and start earning money.	ฉันจะต้องรอจนกว่าจะเรียนจบแล้วเริ่มหาเงิน
Go to school.	ไปโรงเรียน
Do you remember?	คุณจำได้ไหม?
You must not read such books as will do you harm.	เธอห้ามอ่านหนังสือพวกนี้เพรามันไม่ดีสำหรับเธอ
I would rather stay home than go out.	ฉันค่อนข้างอยากอยู่บ้านมากกว่าที่จะออกไป
Get out.	ออกไป
Open up.	เปิดออก
If you go underwater, hold your nose and blow to clear your ears.	ถ้าคุณลงไปใต้น้ำ ปิดจมูกแล้วหายใจออกเพื่อเคลียร์หู
We look up to him as a good senior.	เราเห็นเขาเป็นรุ่นพี่ที่ดี
We eat a meal three times a day.	เราทานอาหารวันละสามมื้อ
Our school prohibits us from going to the movies alone.	โรงเรียนของเราห้ามไม่ให้เราไปดูหนังคนเดียว
The God who gave us life, gave us liberty at the same time.	พระเจ้าผู้ให้ทั้งชีวิตและเสรีภาพแก่เราในเวลาเดียวกัน
I see a rare flower in the vase.	ฉันเห็นดอกไม้หายากอยู่ในแจกัน
Flowers bloom.	ดอกไม้บาน
As soon as I left home, I came across her in the street.	ทันที่ที่ฉันออกจากบ้าน ฉันก็บังเอิญพบเธอบนถนน
Nothing happened.	ไม่มีอะไรเกิดขึ้น
What did you buy?	คุณซื้ออะไร?
What are you thinking about?	คุณคิดเกี่ยวกับอะไร?
What for?	เพื่ออะไร?
Why me?	ทำไมต้องฉันล่ะ?
Can I help you?	ฉันช่วยคุณได้ไหม?
What's going on?	เกิดอะไรขึ้น?
What's up?	ว่าไง?
I'm a free man.	ฉันเป็นคนอิสระ
Leave me alone!	ทิ้งฉันไว้คนเดียว!
Please be so kind as to show me the way to the station.	ขอความกรุณาบอกทางไปสถานีกับฉันด้วยเถอะ
I have no plans whatever.	ผมไม่มีแผนเลย
I'm sorry I can't go.	ฉันขอโทษ ฉันไม่สามารถไป
I feel for you deeply.	ฉันรู้สึกกับคุณแบบลึกซึ้ง
I am eating an apple.	ฉันกินแอปเปิ้ล
Turn on the radio.	เปิดวิทยุ
The lion is the king of the jungle.	สิงโตเป็นราชาแห่งป่า
Listen carefully.	ตั้งใจฟัง
Drive slowly.	ขับช้าๆ
Are you there?	คุณอยู่ที่นั่นหรือไม่?
If you do not go fishing tomorrow, I will not either.	ถ้าพรุ่งนี้คุณไม่ไปตกปลา ผมก็จะไม่ไปเหมือนกัน
It's time to go to bed.	ถึงเวลาไปนอนหลับ
Try again.	ลองอีกครั้ง
I'll see you later.	พบกันใหม่
That's about it.	นั่นคือทั้งหมด
The football game might be called off on account of rain.	ฟุตบอลอาจจะยกเลิกเพราะฝนตก
Speak up!	พูดมา!
Take a bus.	ขึ้นรถเมล์
Everything is ready.	ทุกอย่างพร้อมแล้ว
Why are you crying?	คุณร้องไห้ทำไม?
What has brought you here so early?	อะไรทำให้คุณมาตั้งแต่เช้าเนี่ย
Any task may become painful.	งานใด ๆ อาจทำให้ระทมทุกข์
Beat it.	ทำลายมัน
Which one do you think is correct?	คุณคิดว่าอันไหนถูก?
What school do you go to?	คุณไปโรงเรียนไหน
I seem to have caught a cold.	ดูเหมือนว่าฉันติดหวัดแล้ว
Where is the toilet?	ห้องน้ำอยู่ที่ไหน?
Don't waste your time on trifles.	อย่าเสียเวลาของคุณกับเรื่องไร้สาระ
Come here.	มานี่
Step aside.	หลีกทาง
Who cares?	ใครสน?
I will go there even if it rains.	ฉันจะไปที่นั้นถึงแม้ฝนจะตก
Where are you going in such a hurry? We've got plenty of time, so drive safely.	คุณกำลังรีบร้อนไปไหน? เรามีเวลาอีกมาก ดังนั้นขับรถอย่างปลอดภัย
Is it yours?	มันเป็นของคุณหรือเปล่า?
It's me.	ฉันเอง
I think it's the best way.	ฉันคิดว่ามันถูกวิธีที่ดีที่สุด
It is up to you.	มันขึ้นอยู่กับคุณ
It's a TV.	มันคือทีวี
What is it?	มันคืออะไร?
The room has two windows.	ห้องมีหน้าต่างสองบาน
The diameter of the hole was slightly larger.	เส้นผ่าศูนย์กลางของรูใหญ่กว่านิดๆ
The will was declared void by the court.	พินัยกรรมถูกตัดสินเป็นโมฆะโดยศาล
There is a bookstore in front of the department store.	มีร้านหนังสือหนึ่งแห่งอยู่หน้าห้างสรรพสินค้า
There you are.	นั่นแหละ
I'm not at all tired.	ฉันไม่เหนื่อยทั้งหมดเลย
Wow!	ว้าว!
I hiccup a lot.	ผมสะอึกบ่อยๆ
It took Jane twenty hours to fly to Japan.	มันทำให้เจนใช้เวลายี่สิบชั่วโมงในการบินไปญี่ปุ่น
Here comes the bus.	รถเมล์มาแล้ว
This is it.	นี่ไง
Hello, Tom.	สวัสดีทอม
Are these yours?	พวกนี้เป็นของคุณหรือไม่?
These books are mine and those books are his.	หนังสือกองนี้ของฉัน ส่วนกองโน้นน่ะของเค้า
This is Japan.	นี่คือญี่ปุ่น
This is a pen.	นี่คือปากกา
Is this your car?	นี่คือรถของคุณหรือไม่
This train left Aomori thirty minutes late, so we won't arrive at Tokyo before noon, I'm afraid.	รถไฟขบวนนี้ออกจากอาโอโมริสายสามสิบนาที น่าเสียดายที่เราจะไม่ถึงที่โตเกียวก่อนเที่ยง
Please open this box.	กรุณาเปิดกล่องใบนี้ด้วย
This ring is expensive. Show me some cheap ones.	แหวนวงนี้แพง ขอดูวงถูกๆหน่อย
This house has two bathrooms.	บ้านนี้มีห้องน้ำสองห้อง
I can't eat meat.	ฉันไม่สามารถกินเนื้อ
I have a stomachache.	ฉันปวดท้อง
When will you leave?	คุณจะไปเมื่อไหร่?
What's that?	นั่นคืออะไร?
That is mine.	นั่นเป็นของฉัน
The house is haunted.	บ้านถูกผีสิง
Are you busy?	คุณยุ่งอยู่ใช่ไหม?
Do you have a car?	คุณมีรถไหม?
Do you have a pencil?	คุณมีดินสอไหม
You're still young.	คุณยังเด็กอยู่
What is your name?	คุณชื่ออะไร?
Just go about your business and don't keep looking at me.	แค่ไปทำงานของคุณและเลิกมองฉัน
How is your mother?	แม่คุณสบายดีมั้ย?
Welcome.	ยินดีต้อนรับ
I can't live without you.	ฉันอยู่ไม่ได้โดยไม่มีคุณ
At present there are about 31 million Americans over the age of sixty-five.	ในปัจจุบัน มีคนอเมริกาประมาณ 31 ล้านคนที่อายุเกินหกสิบห้าปี
Let's go!	ป๊ะ
Shall we watch the movie now?	พวกเราจะดูหนังตอนนี้เลยมั้ย?
I'm free tonight.	ตอนเย็นนี้ผมว่าง
This is a comfortable chair.	เก้าอี้ตัวนี้นั่งสบายจัง
It was hot yesterday.	เมื่อวานอากาศโคตรร้อนเลย
We try.	พวกเราลองแล้ว
Follow me.	ตามฉันมา
Do you remember me?	คุณจำได้ไหม?
Answer me.	ตอบฉัน
My room has two windows.	ห้องของฉันมีหน้าต่างสองบาน
My mother is a psychology teacher.	แม่ของฉันเป็นอาจารย์ด้านจิตวิทยา
I read The New York Times.	ผมอ่านเดอะนิวยอร์กไทมส์
I like tea.	ฉันชอบชา
I was accustomed to hard work.	ฉันคุ้นชินกับการทำงานหนัก
I am a cook.	ฉันเป็นพ่อครัว แม่ครัว
I'm a baker.	ฉันเป็นคนทำขนมปัง ขนมอบ
I like R & B.	ฉันชอบเพลงอาร์แอนด์บี
I like to eat apples.	ผมชอบกินแอปเปิ้ล
I'm writing a letter.	ฉันกำลังเขียนจดหมาย
I have enjoyed myself to the full.	ฉันสนุกมากจนเต็มอิ่ม
I bow to the boss in greeting, and he returns my bow with a nod.	ฉันโค้งให้เจ้านายตอนทักทาย แล้วเขาก็พยักหน้าตอบ
I don't like what he said.	ฉันไม่ชอบสิ่งที่เขาพูด
I have known him since he was a baby.	ฉันรู้จักเขามาตั้งแต่เขายังเป็นเด็ก
I like apples.	ผมชอบกินแอปเปิ้ล
We crossed the river by boat.	เราไปนั่งเรือข้ามแม่น้ำมา
A clock has two hands.	นาฬิกามีมือสองข้าง
Answer the question.	ตอบคำถาม
Social customs vary from country to country.	วัฒนธรรมทางสังคมมีการแปรเปลี่ยนไปในแต่ละประเทศ
Drive carefully.	ขับรถอย่างระมัดระวัง
Help me.	ช่วยฉัน
Get out!	ออกไป!
You must be joking!	คุณต้องล้อเล่นแน่ๆเลย
I am in the grocery line.	ฉันทำงานด้านอุปโภคบริโภค
Unbelievable!	เหลือเชื่อ!
Don't be so glum about it. Life has its ups and downs.	อย่ามัวแต่กังวลมัน ชีวิตมีช่วงขึ้นและลง
That's it.	แค่นั้นแหละ
In the old days, every child could tell the difference between good and bad.	สมัยก่อน เด็กทุกคนสามารถแยกดีชั่วได้
Two adults, please.	ผู้ใหญ่สองคนค่ะ/ครับ
Oh, no! My passport is gone!	ไม่นะ! พาสปอร์ดฉันหายไปแล้ว!
Who knows?	ใครจะรู้?
I don't know who to consult with.	ฉันไม่รู้ว่าปรึกษากับใครดี
The man confessed that he had robbed the old woman.	ผู้ชายสารภาพว่าเค้าปล้นผู้หญิงแก่คนนั้น
We'll have to go about it with care.	พวกเราต้องไปอย่างระมัดระวัง
Birds sing.	นกร้องเพลง
Birds fly.	นกบิน
Will you let me use your telephone, please?	ขอยืมใช้โทรศัพท์ของคุณได้ไหมครับ
For the time being we two had better not meet too often.	ช่วงนี้เราสองคนไม่เจอกันบ่อยคงดีกว่า
Hold it!	จับมันไว้!
In Japan, people become legally of age at twenty.	ในประเทศญี่ปุ่น ประชาชนบรรลุนิติภาวะเมื่ออายุยี่สิบปี
The climate of Japan is milder than that of England.	ภูมิอากาศของประเทศญี่ปุ่นอ่อนกว่าประเทศอังกฤษ
Japan is in eastern Asia.	ประเทศญี่ปุ่นอยู่ในเอเชียตะวันออก
We went to the museum to study Japanese history.	เราไปที่พิพิธภัณฑ์เพื่อศึกษาประวัติศาสตร์ญี่ปุ่น
Do you like Japanese food?	คุณชอบกินอาหารญี่ปุ่นไหมครับ
You should have knocked before you came in.	คุณควรเคาะประตูก่อนที่จะเข้ามา
Trust me!	เชื่อฉันสิ!
I like him.	ฉันชอบเขา
I saw him running.	ฉันเห็นเขาวิ่ง
He has no children.	เขาไม่มีลูก
Grab him.	จับเขา
I forget his name.	ผมลืมชื่อของเขา
He is leaving Chicago tomorrow.	วันพรุ่งนี้เขาจะเดินทางออกจากชิคาโก้
Did he tell you anything?	เขาบอกอะไรกับคุณบ้างไหม?
Where does he live?	เขาอยู่ที่ไหนครับ
He listened very carefully in order not to miss a single word.	เขาฟังอย่างระมัดระวังเพื่อไม่ให้พลาดแม้แต่คำเดียว
He looked up at the sky.	เขาหงายหน้ามองท้องฟ้า
He is proud that he is an artist.	เขาภูมิใจที่เป็นจิตกร
He asked me what my name was.	เขาถามฉันว่าฉันชื่อฉันคืออะไร
He has bought a new car.	เขาซื้อรถใหม่แล้ว
He was poor for a long time, but he is well off now.	เขาเคยเป็นคนจนมาเป็นเวลานาน แต่ตอนนี้เขาดีแล้ว
He is fond of adventure.	เขาชอบผจญภัย
My love for him has already cooled.	ความรักของฉันสำหรับเขาลดลงแล้ว
I am afraid they don't get along very well.	ฉันเกรงว่าพวกเขาไปด้วยกันได้ไม่ค่อยดีเท่าไหร่
They live from hand to mouth.	พวกนั้นมีชีวิตอยู่อย่างหาเช้ากินค่ำ
They made him sign the contract.	พวกเขาบังคับให้เขาลงนามในสัญญา
They worship every Sunday.	พวกเขานมัสการทุกวันอาทิตย์
She does not have many friends in Kyoto.	เธอไม่ค่อยมีเพื่อนมากนักที่เกียวโต
She said goodbye.	เธอบอกลา
What is she like?	เธอเป็นคนแบบไหน?
She smiled.	เธอยิ้ม
She can speak French.	เธอสามารถพูดภาษาฝรั่งเศสได้
She thinks of her boss as a father.	เธอนับถือเจ้านายของเธอเหมือนกับพ่อ
She had matured into an excellent woman.	เธอเติบโตเป็นผู้หญิงที่เพรียบพร้อม
She seemed to be very surprised.	เธอดูตื่นเต้นสุดๆเลย
She walks.	เธอเดิน
She'll make a good wife.	เธอจะสร้างภรรยาที่ดี
I'm sad.	ฉันเศร้า
Are you tired?	คุณเหนื่อยไหม
I know.	ฉันรู้
Got it!	เข้าใจแล้ว!
My mother has been sick since last month.	แม่ฉันป่วยมาตั้งแต่เดือนที่แล้ว
It's not my fault.	มันไม่ใช่ความผิดของฉัน
Do you love me?	คุณรักฉันไหม?
I am in London.	ฉันอยู่ที่ลอนดอน
I looked around me.	ฉันมองไปรอบ ๆ
Me, too.	ฉันด้วยเหมือนกัน
Wood burns.	ไม้ไหม้
